Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,,,
Persons,80,,,,d.,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Persons,85,,,,e.,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Persons,90,,,,f.,Other STDs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Persons,100,,,3.,HIV/AIDS,,0.2,0.0,0.3,9.3,0.0,1.5,0.2,0.1,0.0,0.2,0.2,0.0,0.8,0.0,0.9,0.1,0.1,2.4,0.0,1.1,0.0,5.8,14.6,0.0,0.0,5.6,6.3,2.6,27.2,0.3,0.1,9.5,3.5,0.5,39.1,3.7,0.0,3.6,0.2,28.6,0.0,0.2,0.0,0.0,0.0,34.5,0.0,0.8,4.4,1.0,0.2,0.6,1.1,1.0,0.0,38.2,0.0,0.0,0.5,2.9,1.1,0.2,0.5,24.9,0.0,0.0,0.8,5.2,2.3,0.2,6.1,1.3,0.0,0.0,115.3,22.5,3.3,.,0.0,0.0,0.9,1.1,0.1,0.0,0.4,63.2,.,0.0,0.1,0.3,0.1,0.1,8.4,3.8,.,0.0,0.0,1.4,44.9,8.5,0.0,5.4,0.0,0.8,0.1,4.9,.,0.0,0.0,0.7,80.6,15.9,4.7,2.5,0.1,0.0,0.5,3.9,202.8,0.0,0.1,1.3,0.6,1.7,0.5,2.9,0.1,0.2,0.8,0.0,0.1,0.2,0.1,19.7,5.6,0.0,0.0,.,0.1,0.1,1.5,0.0,0.0,2.6,.,0.0,.,.,1.9,210.4,12.8,1.1,0.0,1.7,0.2,6.4,0.0,0.0,0.0,0.5,23.4,0.0,0.0,7.6,.,0.3,0.0,0.3,0.5,62.5,16.7,0.0,0.3,70.3,8.5,0.2,0.4,.,2.0,8.6,0.3,29.1,59.0,,,
Persons,110,,,4.,Diarrhoeal diseases,,11.0,0.0,1.6,29.9,0.0,0.5,0.0,0.1,0.1,0.4,0.0,0.0,42.1,0.0,0.0,0.4,0.0,8.8,0.1,1.5,0.0,0.5,5.9,0.0,0.0,12.6,10.2,2.6,18.9,1.7,0.1,6.0,20.6,0.2,13.0,1.0,0.7,3.3,0.1,13.8,0.0,0.3,0.0,0.1,0.9,55.8,0.2,0.5,0.7,0.3,5.0,0.4,0.5,3.6,0.0,70.1,0.1,0.1,1.7,0.7,1.0,0.0,3.0,8.2,.,0.0,2.7,9.1,1.2,0.1,5.1,0.8,0.1,0.0,515.9,60.1,2.1,2.9,0.0,0.2,0.4,0.0,2.5,0.2,0.5,39.2,0.0,0.0,0.2,2.0,0.0,0.1,1.7,3.0,0.1,0.0,0.0,12.4,8.9,0.4,0.0,22.1,0.0,2.7,0.0,3.6,0.0,0.1,0.0,1.9,14.4,15.0,0.8,14.2,0.2,0.1,0.3,22.3,200.3,0.2,0.0,73.0,0.2,2.5,0.3,1.5,9.7,0.1,0.1,0.0,0.7,0.0,0.0,0.5,5.7,0.0,0.0,0.0,0.0,0.4,7.0,0.0,0.0,9.5,0.0,0.0,0.0,0.1,18.3,15.2,11.2,0.8,0.8,13.6,0.0,0.7,0.4,0.1,0.8,1.2,5.0,0.0,0.3,4.5,0.0,0.0,0.3,0.7,0.7,19.9,0.2,0.0,1.4,34.5,10.7,0.1,1.6,0.0,1.2,4.0,5.6,11.0,7.7,,,
Persons,120,,,5.,Childhood-cluster diseases,,10.8,0.0,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,1.1,0.0,0.1,0.0,0.1,0.2,0.0,0.0,3.3,0.5,0.7,1.1,0.0,0.0,0.6,2.7,0.0,1.7,0.0,0.0,0.2,0.0,1.9,0.0,0.0,0.0,0.0,0.1,4.7,0.0,0.1,0.0,0.0,0.8,0.0,0.1,0.4,.,21.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.2,0.0,0.3,0.0,0.0,.,84.3,13.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.4,0.0,0.0,0.2,1.6,0.0,0.0,0.0,1.1,1.6,0.0,0.0,4.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.2,2.7,1.9,0.1,1.0,0.0,0.0,0.0,2.6,28.4,0.0,0.0,15.3,0.0,0.2,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,8.4,2.3,3.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.5,0.0,.,0.0,0.1,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.0,0.0,1.2,0.8,3.1,1.4,,,
Persons,130,,,,a.,Whooping cough,0.2,0.0,0.0,0.1,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.2,.,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,.,0.1,0.1,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,.,0.0,.,0.0,0.9,.,0.0,0.0,.,0.0,0.0,0.0,0.0,.,2.7,.,.,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.2,0.0,.,0.1,0.0,.,.,1.4,0.4,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.1,0.0,0.0,0.0,0.2,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,.,.,0.0,0.3,1.5,.,0.0,0.4,0.0,0.0,0.0,0.0,0.0,.,.,0.0,.,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.1,.,0.0,0.1,.,.,.,0.0,0.5,0.0,0.1,0.0,0.0,0.2,0.0,0.0,.,.,0.0,0.0,0.0,.,0.0,0.1,0.0,.,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,.,.,0.0,0.0,0.1,0.1,0.0,0.1,,,
Persons,140,,,,b.,Diphtheria,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Persons,150,,,,c.,Measles,8.0,0.0,0.1,0.7,.,.,0.0,0.0,.,0.0,0.0,0.0,2.9,.,0.0,.,0.0,0.9,0.0,0.0,0.0,0.1,.,0.0,0.0,2.9,0.1,0.3,0.5,.,0.0,0.2,0.9,.,0.8,.,0.0,0.1,.,1.0,.,.,0.0,.,0.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.1,0.2,.,14.0,.,.,0.0,0.1,0.1,0.0,0.0,0.8,.,.,.,0.7,0.1,.,0.0,0.0,.,.,60.6,9.0,0.0,0.1,.,.,.,0.0,.,0.0,0.0,0.4,0.0,.,.,0.2,.,0.0,0.1,1.5,0.0,.,.,0.8,1.3,0.0,0.0,3.4,.,1.2,.,.,0.0,0.0,0.0,0.0,1.8,1.2,0.0,0.5,.,.,0.0,1.6,15.0,.,0.0,3.3,.,0.1,0.0,0.0,0.4,.,.,0.0,.,.,.,0.0,0.1,.,.,0.0,0.0,0.0,0.9,.,0.0,2.4,.,.,.,0.0,3.9,2.3,0.5,.,0.0,1.3,0.0,0.0,.,.,0.0,0.0,0.0,.,0.0,0.3,0.0,.,0.0,0.0,0.0,0.7,0.0,0.0,.,1.0,0.0,.,0.0,0.0,.,0.8,0.3,2.7,1.2,,,
Persons,160,,,,d.,Tetanus,2.5,0.0,0.1,0.9,.,0.0,0.0,0.0,.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.3,1.4,0.0,0.8,0.0,0.0,0.0,.,0.7,0.0,.,0.0,.,0.0,1.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,.,4.4,0.0,.,0.0,0.0,0.0,0.0,0.0,0.4,0.0,.,0.0,0.2,0.1,0.0,0.2,0.0,.,.,22.2,3.9,0.0,0.2,.,.,0.0,0.0,0.0,0.0,0.0,2.2,0.0,.,.,0.2,.,0.0,0.0,0.0,0.0,0.0,.,0.2,0.2,0.0,0.0,0.6,0.0,0.1,.,0.0,0.0,0.0,0.0,0.1,0.7,0.6,0.0,0.5,.,0.0,0.0,0.6,10.9,.,0.0,11.5,.,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,.,0.0,0.0,0.2,.,.,0.0,0.0,0.0,0.1,0.0,0.0,0.2,.,0.0,.,0.0,3.8,0.0,2.5,0.0,0.0,0.6,0.0,0.0,.,0.0,0.1,0.0,0.1,.,0.0,0.1,0.0,.,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,.,0.1,0.0,0.0,0.3,0.5,0.4,0.2,,,
Persons,170,,,6.,Meningitis,,3.7,0.0,0.4,4.9,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,3.2,0.0,0.1,0.0,0.0,2.7,0.0,0.3,0.0,0.1,2.4,0.0,0.0,4.4,2.5,0.6,5.8,0.1,0.0,1.5,7.6,0.1,6.8,0.5,0.1,0.6,0.0,5.8,0.0,0.1,0.0,0.0,0.3,17.2,0.1,0.2,0.2,0.1,1.2,0.1,0.2,0.9,0.0,22.1,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.7,0.0,.,0.3,3.4,0.4,0.0,1.1,0.1,0.0,0.0,51.5,4.7,0.9,0.7,0.0,0.0,0.1,0.0,0.4,0.1,0.2,4.2,0.0,0.0,0.1,0.4,0.0,0.0,0.2,0.8,0.1,0.0,0.0,3.3,2.1,0.3,0.0,6.1,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.4,4.3,2.8,0.1,1.3,0.1,0.0,0.1,7.7,49.9,0.0,0.0,12.4,0.0,0.4,0.1,0.4,2.6,0.2,0.0,0.0,0.1,0.0,0.1,1.6,1.6,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,2.7,0.0,0.0,0.0,0.0,6.0,2.6,3.0,0.2,0.5,2.6,0.0,0.1,0.0,0.0,0.3,0.3,1.2,0.0,0.1,1.5,0.0,0.0,0.1,0.6,0.1,7.1,0.4,0.1,0.2,7.4,0.8,0.0,0.2,0.0,0.2,0.8,1.1,2.9,2.5,,,
Persons,180,,,7.,Encephalitis,,0.1,0.0,0.1,0.2,0.0,2.9,0.0,0.2,0.1,0.1,0.0,0.0,1.4,0.0,0.1,0.3,0.0,0.1,0.0,0.2,0.0,0.0,2.6,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.0,0.1,0.3,0.1,4.1,0.7,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.2,0.3,0.6,0.1,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,1.1,0.0,0.1,1.5,0.0,0.0,0.0,1.9,0.3,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,42.6,1.9,0.2,0.3,0.0,0.2,1.7,0.0,2.7,0.0,0.1,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.3,0.0,0.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.1,0.3,1.2,0.0,0.8,0.3,0.0,0.0,0.3,2.5,0.1,0.0,2.9,0.1,0.1,0.0,0.3,1.7,0.8,0.5,0.0,0.5,0.0,0.3,1.3,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.2,0.1,0.9,0.3,0.4,0.0,0.0,0.1,0.1,0.1,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.3,0.3,0.0,0.7,0.5,6.3,0.2,0.7,0.0,0.3,1.4,0.2,0.1,0.3,,,
Persons,185,,,8.,Hepatitis,,0.3,0.0,0.3,0.6,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.2,0.0,0.4,0.0,0.1,0.0,0.0,1.9,0.0,0.0,0.6,0.3,0.7,1.0,0.2,0.0,0.2,0.7,0.0,8.8,0.2,0.0,0.1,0.0,1.3,0.0,0.1,0.0,0.1,0.3,1.8,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.2,0.0,2.9,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.7,0.4,0.0,0.1,0.5,0.0,0.0,0.1,0.0,0.0,0.0,77.6,6.7,0.9,0.2,0.0,0.1,1.1,0.0,1.7,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.4,0.3,0.0,0.6,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.1,0.7,0.7,0.0,0.8,0.0,0.0,0.0,0.8,9.4,0.0,0.0,5.2,0.0,0.1,0.0,0.1,1.2,0.2,0.1,0.0,1.3,0.0,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.3,0.5,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.0,0.0,0.3,0.0,0.0,0.1,0.7,0.1,1.0,0.2,0.0,0.1,1.3,2.2,0.0,0.7,0.0,0.2,0.7,0.2,0.5,0.1,,,
Persons,186,,,,a.,Acute hepatitis A,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,
Persons,190,,,,b.,Acute hepatitis B,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.4,0.2,0.5,0.7,0.1,0.0,0.2,0.5,0.0,7.8,0.1,0.0,0.1,0.0,1.0,0.0,0.1,0.0,0.0,0.3,1.3,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.1,0.0,2.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.5,0.1,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,.,45.5,5.7,0.7,0.1,0.0,0.0,0.4,0.0,0.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.4,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.5,0.5,0.0,0.6,0.0,0.0,0.0,0.5,7.2,0.0,0.0,2.7,0.0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,1.2,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.2,0.0,0.0,0.1,0.6,0.0,0.7,0.1,0.0,0.1,1.1,0.7,0.0,0.3,0.0,0.1,0.5,0.1,0.4,0.1,,,
Persons,200,,,,c.,Acute hepatitis C,0.0,0.0,0.0,0.0,.,.,0.0,.,.,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,.,0.1,.,0.0,0.0,.,0.0,.,.,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.1,.,.,.,0.0,0.0,0.0,.,0.0,.,.,.,0.0,0.0,.,0.0,0.0,.,.,1.0,0.1,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.2,.,0.0,0.1,.,0.0,0.0,0.0,.,.,.,0.0,.,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,,,
Persons,205,,,,d.,Acute hepatitis E,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.1,0.1,0.3,0.1,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.7,0.1,0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.3,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.2,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,,,
Persons,210,,,9.,Parasitic and vector diseases,,1.4,0.0,0.2,15.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,.,3.0,0.0,0.0,.,0.0,7.3,0.0,0.5,0.0,0.0,9.6,0.0,0.1,35.8,6.2,0.8,12.1,0.0,0.0,7.0,9.6,0.1,20.5,0.8,0.2,2.2,0.0,26.4,0.0,0.0,0.0,0.0,0.1,109.0,0.0,0.0,0.2,0.2,1.6,0.0,0.7,0.6,0.0,18.5,0.0,.,0.1,0.5,0.7,0.1,0.2,17.1,0.0,0.0,0.4,13.1,0.7,0.1,0.9,0.1,0.0,.,77.0,10.3,0.1,0.4,.,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.7,0.0,0.0,.,3.1,10.2,0.2,0.0,17.5,0.0,1.3,0.0,0.5,0.0,0.0,0.0,0.2,18.0,5.5,0.0,1.3,.,.,0.0,22.1,145.8,.,0.0,4.2,0.0,2.8,0.1,0.3,5.7,0.1,0.0,.,0.1,0.0,0.3,0.3,4.2,0.0,0.0,0.0,0.0,0.1,4.7,0.0,0.0,13.4,0.0,0.0,0.0,0.1,1.7,1.2,9.2,0.0,0.4,12.4,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,6.2,0.0,0.0,0.0,0.3,0.0,26.6,0.1,.,0.0,19.3,0.1,0.0,0.1,0.0,1.1,1.0,1.6,6.6,3.4,,,
